@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
7364311.755681,28,4881904.48953,29,2054094.720576,27,2003115.584362,83,1907870.599488,30,1235076.603101,31,1230277.378554,56,1218005.493122,26,916548.522877,25,823355.597305,84,775742.657667,32,693161.058702,24,645423.913893,55,634623.5228,54,618640.767259,52,605371.818704,53,568582.556693,132,565780.41032,23,508874.038132,50,496903.428502,67,483406.101154,33,468918.726596,34,443033.479312,35,436521.697101,22,433831.231653,36,416269.132514,13,390990.8629,21,371782.864519,20,350409.362674,57,336357.016864,37,313704.589054,18,303045.999038,19,violin
5645063.585253,28,4882201.546025,29,2686678.29633,63,2657067.426055,62,2415882.45961,30,1999070.466773,27,1434539.816112,64,1281916.222069,61,1241530.552011,26,1166464.649241,93,1112766.76369,33,1060323.187869,92,1022408.907337,83,983226.965247,32,884025.688044,25,820582.960257,34,708230.996226,54,702158.839303,31,666297.872191,90,650198.889319,56,647616.508108,24,647534.154537,94,622961.826311,35,621225.863598,65,533864.857537,55,529521.10209,23,511950.84185,36,497467.558785,42,489160.034154,53,455689.486819,66,449595.561991,91,447745.940781,59,violin
5909943.770521,32,4484565.372169,63,3831376.803777,28,2569354.677023,31,2159633.848675,62,1882312.458668,94,1504067.898728,64,1165950.277295,93,1024125.199273,61,983414.717193,95,938841.695758,33,900291.757867,27,900122.93666,29,855247.612451,56,788670.64867,34,698512.658258,65,673109.860723,30,649163.235068,35,635170.868305,59,633819.140795,52,617569.266917,26,606025.122473,58,530211.229833,60,529758.801755,92,506823.574912,36,494334.812376,37,488304.272853,68,478036.380808,25,460602.93735,217,455812.817975,265,449785.59829,57,424255.323218,66,violin
7659608.218252,32,3627758.141857,29,3134467.478177,28,2555221.591399,31,2357585.664966,30,1760643.064357,62,717360.167098,63,700712.863272,56,691948.487972,83,639716.467272,49,636109.805905,33,560923.205093,94,484866.537654,50,469795.875833,278,441848.915929,27,437169.43101,92,436044.517743,35,425093.153024,217,387225.973886,48,362425.628105,34,333708.674642,264,314365.121912,61,308104.578598,93,303298.857077,52,300439.99601,26,285497.492321,68,282415.077374,247,268114.572351,36,263609.312961,124,258821.736731,123,246254.729251,279,241493.286855,263,violin
6430379.52298,32,4070969.838964,28,3053565.007341,29,2655328.802675,75,2360054.676551,31,1901109.287237,74,1756369.191114,30,1146944.739459,223,1138772.266088,33,1133939.819939,27,1053585.210464,76,1033883.511513,62,999300.041254,94,735901.257061,26,718091.681593,222,580737.215162,224,574575.135897,34,572591.593171,83,550835.031661,297,542487.193697,93,536285.626835,296,520605.98385,92,511727.020476,25,511177.849921,56,491685.204853,35,474690.098231,298,462446.09596,11,456250.539856,36,439766.172207,24,424693.009152,444,384898.689868,150,380827.689459,64,violin
5297360.218514,75,3343133.450593,63,3172850.369331,28,2874519.981478,32,2656955.324466,31,2409228.83307,33,2264415.654337,93,1816198.573447,29,1248761.501787,76,1176570.462199,30,1152215.140242,34,1092989.453037,223,991411.37355,56,961552.10596,83,955163.558074,35,926292.483778,27,849090.277185,95,750470.188013,74,732728.182439,64,681708.583816,36,666678.348527,92,665866.415293,94,660758.427617,26,656023.392973,62,615690.030959,61,607935.384214,37,573806.060248,25,570869.156924,149,569569.770944,77,504287.374856,24,490854.705986,16,480841.445392,371,violin
3855870.583729,99,3774149.931847,66,3269279.066435,67,2973798.824212,34,2628531.84439,100,2571729.537095,33,2100905.693273,29,2048014.005988,98,1883116.52753,28,1582538.015948,101,1503867.558805,68,1226431.94291,35,985334.280774,130,966440.390791,131,952687.681445,195,946956.475595,230,945398.007882,196,945133.897927,64,934120.577899,198,825420.717553,262,779945.335265,69,754549.720265,261,749815.468914,263,726462.768425,62,691911.441424,74,679857.475138,31,662988.858574,194,652726.362035,97,652586.945352,91,649074.151204,30,626541.860881,65,607310.246375,264,violin
4687826.323979,99,4199058.646289,33,3803980.72425,34,3772886.851781,100,2054666.823168,66,1540120.779422,98,1495961.546353,75,1483525.723702,67,1390044.655738,68,1381910.739181,65,1378314.874525,101,1121297.158577,31,1119334.716837,28,1044372.133914,264,1043510.307949,132,963827.117764,97,950331.818282,35,856970.359135,102,815863.740587,29,759247.255612,32,744797.48299,133,697545.516564,64,641573.087526,56,614712.225427,36,557266.299532,96,522961.008347,30,522015.552353,69,484800.851675,232,476425.463287,263,474045.768572,262,470581.679531,131,467499.687222,11,violin
3428623.063635,84,3047516.010286,85,3034284.375904,83,2959520.089077,33,2215152.345692,100,2213323.068741,34,2208705.692744,415,2149801.561105,414,1813633.988796,82,1729138.716289,35,1719733.674962,86,1694138.998165,416,1524973.091531,413,1431150.734659,66,1289626.653892,32,1229370.064625,67,1026768.133852,250,934255.858664,249,931882.987592,89,927001.730567,417,902180.455551,36,836925.948728,251,823011.882061,99,802003.472058,81,800812.594003,167,792147.688756,76,783959.498322,88,778875.980964,248,760118.402253,166,750217.861103,165,703895.070376,168,677739.964625,412,violin
5067974.847469,84,3212610.651589,250,2899730.176587,415,2606305.073053,85,2592096.15913,167,2457974.36228,83,2369119.007323,414,1931655.025762,333,1542043.884155,82,1538154.341338,416,1406798.621028,33,1199363.979309,417,1170875.057516,248,979939.719295,34,974009.755905,249,900129.905979,99,816551.792948,251,815090.788123,497,800943.738733,413,789716.100599,87,745633.842792,418,731921.627393,86,726110.275141,412,705849.011774,79,675577.341842,332,662098.474969,66,620661.892487,75,597660.566369,223,591710.293604,498,584867.035784,411,578642.861915,168,519077.328419,78,violin
5985348.262176,74,2769365.296436,75,2686270.851658,333,2018770.372386,34,1590027.559196,33,1547175.908009,222,1490985.064824,221,1378155.795786,76,1378056.078318,84,1363031.192433,441,1286313.836345,295,1253850.583657,68,1175030.453438,332,981085.341045,85,978539.397241,415,924008.064115,220,891535.775599,69,873605.158888,167,870853.459715,72,859062.801632,442,833647.462507,416,822140.326499,99,818783.193952,249,764200.483267,440,748598.352551,166,747107.87133,368,732764.955316,367,720763.471409,63,714250.45474,77,713180.524364,334,709594.707553,296,706248.648359,223,violin
6695015.875145,67,5318083.258984,68,3248146.508208,57,2592249.246085,56,1031871.634037,69,980781.780972,223,971226.643388,267,905826.82163,167,846481.388806,66,829624.421094,84,794743.539859,134,779302.546234,112,625047.670059,71,592719.128748,70,548805.96087,65,548401.884275,266,539700.234675,133,537881.472577,64,531594.46588,224,509452.644947,268,506173.332365,58,499203.19103,72,471958.844636,278,467392.685559,168,448365.507125,61,439685.365259,75,426413.22087,113,409072.462536,59,403739.738277,63,396120.091996,62,388823.013055,60,381303.430899,279,violin
6497692.463519,68,3948525.117411,67,2289158.239094,56,2177087.076827,66,2123877.29815,69,1823342.915971,267,1625098.278823,268,1467641.194836,57,1454924.988305,74,1361765.585598,200,1321169.701501,65,1061750.107091,58,1041077.371622,333,993682.760127,70,949677.713317,269,858766.788264,62,858383.961696,64,791420.29898,63,783045.299206,59,744037.198736,60,738334.106506,61,729136.306037,266,708085.897596,55,614895.56682,415,614317.329251,278,574628.379053,201,570959.151321,223,568323.773778,75,558165.527126,112,557831.385627,334,506304.197587,85,496294.056837,71,violin
4917693.000445,89,4473303.95402,88,3516173.536002,90,2307862.134821,87,1987062.061782,56,1983474.519198,91,1677108.464679,67,1306265.72852,264,1254323.392915,134,1153009.193841,85,1106342.345697,75,1020790.647261,68,993840.299946,265,962969.622012,92,934596.193466,84,922449.70603,352,912291.742538,266,898639.712291,268,884535.487302,269,873661.697535,263,865524.931594,353,852714.888493,86,850142.912704,69,796787.241524,351,765403.496388,74,764070.488336,177,754218.623477,176,738469.160288,201,731453.971938,57,661194.197719,267,661168.000732,222,585214.784939,94,violin
6238073.585985,89,4809582.68607,90,3001563.022304,88,2151043.731567,87,2141083.971631,57,1587626.567998,91,1530848.986968,68,1217606.652554,86,1192461.252893,264,1018561.433783,268,985401.771139,177,972011.17611,92,841013.571682,134,766877.81921,265,764973.607062,85,760005.899863,67,759234.116632,266,745844.503777,74,736950.186047,93,610939.562615,56,602257.835417,94,590318.564957,84,576231.037514,83,558032.048323,95,489737.564811,175,489488.537683,353,470007.262696,73,455113.370878,176,445585.819942,72,440795.17189,262,422469.325091,178,418015.094353,354,violin
4084578.555534,88,3059482.234495,90,2673917.036252,48,2454995.543508,47,2413643.686249,49,2331829.866516,50,2026274.424711,51,1980420.397925,52,1942300.919965,56,1804175.219923,91,1765371.675918,46,1694161.491605,54,1657830.096428,53,1507762.004,55,1023961.567416,353,936453.728023,86,905768.689446,45,885777.570406,42,877726.67178,69,857521.354045,57,846591.359657,68,835611.479875,87,811068.609815,266,778652.91601,66,738855.271075,265,680709.977082,222,609131.413472,41,582980.270994,100,579368.065033,200,579115.60495,250,574431.922541,93,558699.071579,389,violin
8019081.546192,50,3541408.649918,99,2477606.301755,84,1557348.760248,100,1549250.812546,51,1456942.074658,85,1419630.589212,83,1028058.169647,49,987042.216585,167,917170.115611,52,899750.468163,166,777390.150817,250,723499.817499,82,700362.342796,98,580501.717564,86,539290.300169,53,518342.634182,246,511394.766996,89,509334.280763,197,496344.119181,101,444393.174589,249,404863.744363,54,397663.715532,55,386358.175219,48,376201.296529,168,369114.442239,393,362148.315959,148,361828.620253,97,353571.504805,90,348205.675613,394,329141.035727,251,320721.513925,412,violin
6399009.960578,50,5567127.880897,84,2738828.421348,167,2676126.54518,99,2147821.305799,250,1999499.070072,100,914062.393369,83,913104.024495,51,846122.693094,333,787534.915176,247,729530.716202,249,717878.641823,246,687421.19316,49,671131.046048,98,505040.659902,52,503365.224291,101,458995.400381,48,382951.842388,97,377967.68542,85,377662.482722,102,353689.468875,332,345333.841517,53,342770.487408,166,329892.670175,197,322755.904296,345,297002.490139,47,286850.069799,96,282219.00955,149,277827.764667,86,271303.493859,165,265900.741242,103,254400.476757,168,violin
7175732.393014,50,3503853.443724,84,3175121.94552,51,2158828.207772,167,1804891.241964,250,1693345.769613,100,1260022.609826,99,1164019.389956,52,1142190.308934,333,1139380.039885,89,1067670.373405,85,969090.464149,48,951745.469461,197,888943.734782,198,857303.624612,49,836083.418543,88,800855.486975,166,656355.337076,83,639434.354486,247,634049.485048,98,611355.335837,249,608102.224881,54,585662.152314,86,531473.962205,53,519037.83517,168,509255.500561,47,459925.8597,55,455044.429062,46,409771.51753,332,394162.3261,265,386382.869273,87,348573.86276,248,violin
7190688.133823,84,2961219.692981,67,2515528.318018,68,2215312.140203,265,2024658.878857,99,1940983.699704,51,1899935.777799,100,1287774.852095,167,1224483.957721,50,1212432.361558,266,1094216.190996,247,951409.399866,83,843818.39409,66,840436.367173,69,803895.510214,263,798347.96089,101,680316.304527,98,641271.546046,264,632595.979363,52,631906.725982,333,579634.187277,246,560780.166013,133,552491.414813,250,540815.630115,102,521352.748918,332,511405.167093,268,506002.228244,400,502347.035075,56,482381.177378,132,447283.279636,249,445511.311028,399,425401.374119,200,violin
7677699.935785,50,2683168.828094,99,2342794.167872,51,1969936.850606,75,1919785.325065,74,1578541.728144,83,1357416.357849,85,1232367.917601,223,1163394.158266,221,1108992.890501,100,993316.828369,84,902746.62073,333,885484.685993,52,842734.736796,167,837239.091484,250,791194.115207,222,690620.599377,48,658763.633828,89,634975.561968,198,599316.705155,53,597023.298617,76,592431.212972,86,565295.897626,265,555404.929008,166,510210.08788,266,509076.019657,296,505689.258135,299,505402.576798,298,488528.735981,82,457747.382984,224,453061.521125,81,440961.051501,87,violin
5561219.870255,50,3134964.580707,84,3001783.882891,75,2829226.300121,51,2291199.440439,83,1990799.147537,99,1880815.328383,49,1486058.76795,250,1389600.027881,82,1374343.478102,223,1215582.356132,167,1174833.560565,74,1126242.133563,52,1069082.573564,86,938162.992369,48,866954.278825,220,851463.811767,298,844175.082576,85,841021.205858,80,831278.914031,296,825295.750024,73,798418.927317,53,770841.502358,47,763909.616985,89,740703.815735,76,727116.196959,222,718722.10893,295,704830.112317,100,694677.983832,149,685902.414273,266,660005.044612,221,584979.603353,224,violin
4569425.090661,83,2793278.976643,51,2645606.288846,84,2273514.291566,50,2156992.127686,82,2088656.206301,250,1710444.318406,75,1696944.454855,74,1674823.619116,99,1559366.296292,223,1525452.396771,81,1437170.16789,76,1430499.020701,224,1257420.186005,166,1244325.837772,221,1204463.172973,49,1167477.847544,73,1164397.143503,79,1110217.292518,86,1067379.426589,80,1048147.08162,165,1042232.013193,167,1001636.595973,265,996296.697896,296,976053.462829,148,967281.332605,85,924018.572586,149,912720.151981,249,877495.12938,67,833003.454839,68,808679.217505,218,772833.944796,52,violin
4486655.70229,223,4081390.872192,83,2877400.400039,75,2417457.440586,50,2072403.556655,82,1943293.657634,99,1913775.775589,81,1694193.045635,221,1658222.745977,165,1487043.443077,297,1369686.918051,222,1183517.356742,219,1166132.597227,51,1071374.853748,265,1057268.71385,220,1052671.354027,76,1042275.391041,372,1017765.546736,224,935680.390136,296,913895.044024,298,910549.166936,248,886117.699541,266,817424.014765,295,799829.559544,78,757198.99984,246,744678.624116,79,710363.304914,333,696202.347299,133,661056.760636,88,628305.569763,247,626162.307255,67,624278.760599,166,violin
7794760.277644,75,3347813.313013,83,2040075.239469,50,1938805.225023,84,1937872.319452,74,1526117.772231,76,1196127.059893,99,1108254.753049,223,1091999.343684,167,1064664.413255,222,898020.609835,82,884206.334334,73,811044.001656,248,807042.656281,149,768727.302367,78,707069.945757,51,691968.392875,148,654431.025255,49,618459.94117,224,609220.73008,250,597070.670951,298,553381.922452,295,504461.865727,297,492530.098994,77,491198.624201,72,480843.469688,86,472134.761075,80,462385.62059,249,459189.508392,333,456292.271413,220,449177.466326,42,446391.233035,52,violin
6541700.610257,75,3604678.401434,83,2498817.261841,50,2381611.234684,84,2366167.051435,74,1792153.683689,223,1682079.61502,149,1426338.029591,222,1194431.927429,82,1023293.577608,66,950940.474126,99,943317.650321,67,916979.525075,73,877563.919558,65,850805.872007,68,850468.683745,71,845862.525448,76,746330.75323,77,744692.415472,297,739872.031654,70,725998.760885,69,665155.195204,72,649525.449081,248,636826.310866,34,635972.348877,35,626017.915164,49,615786.608676,33,586209.149612,81,586072.605388,100,575555.473056,165,573668.683683,43,554864.752552,52,violin
4670626.810121,67,4570988.780194,99,3782476.995827,66,2956566.726891,100,2536759.904687,34,2375948.381535,75,1675849.034059,33,1000461.697663,133,997821.342613,42,957556.001297,263,927141.955269,223,916157.880714,132,814252.867397,35,776841.89181,290,763741.22287,131,731563.305029,289,721165.354312,124,719333.689426,43,714145.472217,84,707016.4135,101,654226.745707,41,635929.555796,125,618523.509806,123,566682.829166,69,547281.944131,74,542576.130684,291,539167.087222,413,524229.321345,64,517818.127676,98,476900.890673,414,474664.701365,51,458092.955522,72,violin
6473436.884725,42,3672479.827005,34,3133321.545432,100,3041525.8528,83,1706695.745708,43,1541588.313597,33,1162990.743536,66,973950.980599,124,931607.460892,166,896710.881596,165,886244.31043,132,860716.731737,290,828277.872071,84,818234.813925,44,816905.142525,125,799242.523082,263,789490.984581,207,733052.072438,41,718594.293575,76,716263.58111,123,711519.520867,50,702378.068224,51,679494.321653,99,664126.078246,412,661235.818288,78,642048.815559,536,635906.256455,32,630472.785518,79,598818.200038,82,576821.874109,75,568862.918568,289,513253.818467,126,violin
5137034.906351,42,3223834.321494,66,3089145.6386,83,2785876.856353,34,2723890.158779,43,2015932.01385,33,1995562.67689,100,1761077.161425,84,1475202.90363,124,1406418.211472,99,1387513.647102,265,1362659.365706,67,1180814.163941,207,1091119.200015,263,1081818.786048,41,1008050.916942,68,989292.241685,125,987415.611156,132,890315.311753,32,881527.378248,262,863538.206741,166,832689.633849,289,831548.93943,264,790987.795564,44,778652.713333,82,705365.668959,75,663482.801829,98,598445.572406,51,569411.421441,123,566564.105038,133,559959.123448,45,530117.649654,31,violin
5584187.038764,67,3636864.596818,34,3313050.959644,263,2269840.720007,33,2172783.426293,264,1869830.536841,265,1711536.265187,83,1461900.133927,43,1441188.557796,262,1312855.620311,42,1239951.906688,35,1070730.857075,133,1050125.921788,266,1046485.7377,100,1030821.594037,197,1024926.993937,132,965621.770092,199,922102.511603,68,915728.28029,32,910623.691724,84,875682.166969,207,778801.144641,99,742023.244969,50,679906.68928,124,659462.144907,41,639757.263806,529,629504.712375,36,622830.693938,261,620376.959201,267,615744.459475,40,601234.830187,31,595547.479353,75,violin
6706992.907398,67,4743545.361583,265,2657076.26761,34,1848241.319641,264,1557431.172516,199,1552895.486199,33,1453581.323628,99,1238366.643612,263,1200104.935925,35,1014841.704294,197,997111.991479,42,988685.780372,133,931122.265844,83,853643.980418,207,721133.589929,262,720165.13527,397,680910.907781,43,652882.037762,32,643949.439983,100,637329.261967,66,626408.294792,84,623025.411774,36,567904.749026,528,495131.224497,396,459970.89348,68,451802.742834,200,439892.850184,529,395399.676583,594,390836.448469,38,386257.69492,462,380289.182235,41,368620.690328,37,violin
