@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
1.0,1.0,0.851351,0.954545,0.734722,0.977273,0.586479,2.0,0.500213,1.977273,0.496416,6.0,0.440849,1.522727,0.436261,2.022727,0.381199,1.022727,0.369567,1.5,0.332837,1.909091,0.272315,1.954545,0.258512,6.022727,0.249676,2.840909,0.241658,4.954545,0.237877,1.886364,0.201292,5.977273,0.199359,1.545455,0.197314,4.5,0.190102,4.977273,0.188907,2.977273,0.187393,2.045455,0.186004,7.954545,0.182223,3.0,0.173853,2.068182,0.172144,1.045455,0.165212,2.818182,0.161627,0.931818,0.155897,4.522727,0.155895,7.5,0.144913,3.022727,0.134132,0.909091,violin
1.0,1.0,0.882355,0.977778,0.727337,1.955556,0.582222,1.977778,0.568999,0.933333,0.266926,0.911111,0.225649,1.488889,0.215863,1.933333,0.201551,1.866667,0.197649,7.8,0.189547,1.044444,0.184201,5.844444,0.178058,7.777778,0.177811,0.955556,0.167791,1.022222,0.162125,1.911111,0.144589,2.777778,0.141424,3.888889,0.131366,1.888889,0.128588,3.911111,0.12388,1.844444,0.117622,2.933333,0.114795,2.955556,0.105725,2.022222,0.100129,0.866667,0.098934,1.088889,0.095929,0.888889,0.093988,4.6,0.088446,5.866667,0.085449,0.666667,0.08427,3.688889,0.083612,5.822222,violin
1.0,1.0,0.486941,0.636364,0.454901,0.659091,0.453008,1.886364,0.35534,2.0,0.341475,2.045455,0.338646,0.977273,0.334894,1.272727,0.307035,1.931818,0.288696,0.613636,0.260248,0.681818,0.258379,2.022727,0.256993,0.954545,0.251291,1.25,0.237476,1.045455,0.235017,5.977273,0.229352,1.909091,0.227238,1.863636,0.224193,1.954545,0.216984,7.954545,0.216691,1.295455,0.195896,1.068182,0.192865,1.977273,0.184194,5.0,0.155037,7.977273,0.147348,3.0,0.145995,6.0,0.145802,0.704545,0.134433,0.931818,0.128582,1.022727,0.123909,1.522727,0.112228,2.090909,violin
1.0,1.0,0.623885,0.965517,0.473995,2.862069,0.409031,2.896552,0.329806,1.517241,0.294548,3.0,0.262098,1.931034,0.261324,3.068966,0.223293,0.931034,0.210221,3.034483,0.205502,1.034483,0.198389,1.482759,0.157841,2.931034,0.154662,1.551724,0.1452,6.655172,0.139108,1.068966,0.129474,2.965517,0.124074,0.896552,0.108712,2.827586,0.105241,6.034483,0.104605,1.103448,0.099259,3.103448,0.090753,0.862069,0.084454,1.586207,0.081178,1.965517,0.079591,0.827586,0.077809,9.068966,0.077765,1.137931,0.074766,2.793103,0.074389,4.551724,0.073676,8.965517,0.07262,9.034483,violin
1.0,1.0,0.748479,0.511364,0.703699,0.318182,0.50086,1.011364,0.419386,0.943182,0.381413,0.5,0.331592,0.988636,0.28713,0.954545,0.282409,0.329545,0.277665,3.977273,0.216479,2.988636,0.198724,0.636364,0.185129,3.988636,0.165578,0.977273,0.162304,2.0,0.140873,0.965909,0.132149,1.022727,0.127716,0.488636,0.113186,1.034091,0.109683,0.340909,0.10662,0.306818,0.104888,4.477273,0.095902,0.931818,0.091647,0.295455,0.087562,0.522727,0.082658,3.0,0.074884,2.488636,0.073793,0.534091,0.06929,1.988636,0.067979,0.465909,0.067607,0.284091,0.066804,1.045455,violin
1.0,1.0,0.6112,0.666667,0.483896,1.047619,0.451191,1.02381,0.397942,0.690476,0.33291,1.071429,0.318824,1.97619,0.277174,2.0,0.222119,0.642857,0.191972,1.095238,0.182464,2.047619,0.177356,6.261905,0.175478,2.97619,0.164025,0.714286,0.163065,2.02381,0.159568,1.333333,0.149718,2.095238,0.146975,2.119048,0.130005,1.119048,0.125157,3.952381,0.123508,3.142857,0.122121,2.071429,0.110064,2.142857,0.106649,0.738095,0.105343,7.857143,0.103048,2.166667,0.093879,4.928571,0.093718,8.333333,0.092298,0.619048,0.090569,0.97619,0.090539,7.880952,0.087019,0.595238,violin
1.0,1.0,0.948872,0.5,0.468089,0.511364,0.466692,0.318182,0.409447,0.988636,0.294217,0.329545,0.246881,0.977273,0.210744,2.477273,0.154245,1.022727,0.153487,1.011364,0.140085,1.488636,0.131595,0.340909,0.127948,0.306818,0.124079,2.465909,0.120871,0.965909,0.117283,1.034091,0.115843,0.943182,0.113043,1.988636,0.108518,0.954545,0.104407,2.488636,0.103935,1.977273,0.101293,0.636364,0.089066,2.988636,0.083228,0.295455,0.075175,1.477273,0.074061,1.045455,0.070318,3.954545,0.061944,0.465909,0.058233,0.284091,0.058152,0.931818,0.057279,0.522727,0.057194,0.534091,violin
1.0,1.0,0.632316,0.5,0.551847,0.329545,0.508266,0.340909,0.484533,0.511364,0.344257,0.488636,0.317353,0.988636,0.281495,0.318182,0.212062,0.670455,0.184885,0.352273,0.153347,0.522727,0.141206,0.659091,0.1389,0.477273,0.136427,0.954545,0.128825,2.965909,0.125112,0.306818,0.121548,2.954545,0.101866,1.022727,0.094496,0.363636,0.092709,0.965909,0.089969,0.295455,0.080796,1.329545,0.074328,1.011364,0.073339,1.034091,0.071824,0.681818,0.071416,2.477273,0.068701,0.636364,0.068011,0.284091,0.066845,1.488636,0.065722,0.693182,0.065462,0.931818,0.062662,1.045455,violin
1.0,1.0,0.955778,2.933333,0.874967,2.966667,0.417921,2.9,0.317435,3.0,0.210799,2.866667,0.207066,0.966667,0.205992,1.966667,0.170741,8.766667,0.14662,5.866667,0.145762,1.466667,0.128494,2.833333,0.125192,1.5,0.11082,3.9,0.108229,1.033333,0.103877,2.0,0.096366,3.066667,0.089061,1.933333,0.086522,3.1,0.086198,0.933333,0.084199,8.8,0.080298,8.733333,0.079479,8.666667,0.076101,2.766667,0.075435,11.7,0.072711,1.433333,0.070924,2.8,0.06922,5.933333,0.065959,1.4,0.057989,2.733333,0.054415,11.766667,0.052992,1.533333,violin
1.0,1.0,0.993522,0.852273,0.785801,0.840909,0.646525,0.340909,0.35373,1.681818,0.3456,3.352273,0.261555,1.022727,0.248632,0.829545,0.225999,0.863636,0.220982,0.511364,0.210298,1.011364,0.169927,0.818182,0.164858,0.329545,0.154901,1.034091,0.138212,2.522727,0.134625,0.318182,0.132168,4.193182,0.126953,0.352273,0.118519,0.875,0.113566,2.511364,0.11017,0.886364,0.106563,1.045455,0.096419,0.488636,0.09215,0.670455,0.089761,5.022727,0.079679,0.806818,0.079237,0.772727,0.079067,2.0,0.078614,5.863636,0.07823,0.795455,0.076748,1.056818,0.07647,0.5,violin
1.0,1.0,0.243706,0.986667,0.18254,1.173333,0.172102,1.986667,0.145137,1.013333,0.127915,1.973333,0.118475,0.973333,0.101904,2.96,0.099934,1.186667,0.092658,0.4,0.088799,0.586667,0.088015,3.96,0.080156,1.026667,0.078754,3.946667,0.069967,2.973333,0.065475,1.16,0.063247,0.946667,0.063043,1.04,0.062099,1.146667,0.06134,0.96,0.059714,1.053333,0.058387,1.106667,0.054068,5.893333,0.05186,2.986667,0.050281,1.066667,0.050057,0.6,0.048139,7.906667,0.047246,1.133333,0.046452,6.906667,0.044712,3.92,0.04463,1.56,0.04454,5.906667,violin
1.0,1.0,0.63064,0.986667,0.560867,0.893333,0.494113,0.88,0.272653,1.173333,0.261222,0.4,0.229461,1.986667,0.227067,1.186667,0.220355,1.013333,0.212399,0.973333,0.200688,3.933333,0.184596,2.973333,0.183092,0.906667,0.151844,3.946667,0.151435,0.96,0.145897,0.92,0.14237,3.506667,0.141718,0.946667,0.138316,0.786667,0.134769,1.2,0.131836,1.76,0.13166,0.933333,0.12722,2.96,0.125509,3.493333,0.120913,0.866667,0.112521,1.973333,0.111881,2.626667,0.109919,1.026667,0.104126,1.746667,0.102092,1.16,0.10165,2.64,0.090107,0.373333,violin
1.0,1.0,0.376395,1.119403,0.206001,0.447761,0.162088,3.940299,0.157834,1.985075,0.151947,1.970149,0.148173,0.985075,0.145373,3.328358,0.141681,3.313433,0.135704,2.223881,0.133656,2.970149,0.119532,4.41791,0.110086,3.925373,0.103422,2.940299,0.09829,1.104478,0.096983,1.328358,0.092317,4.402985,0.088319,1.955224,0.087145,1.014925,0.081878,2.208955,0.078341,1.313433,0.067527,3.298507,0.066892,4.910448,0.061735,0.970149,0.05962,0.432836,0.059522,1.134328,0.058536,1.089552,0.058007,3.343284,0.057188,0.41791,0.051189,4.432836,0.048241,2.925373,0.045108,2.955224,violin
1.0,1.0,0.975089,1.119403,0.434198,1.104478,0.262914,1.985075,0.245814,3.328358,0.244997,3.925373,0.211804,0.447761,0.196567,1.014925,0.180459,1.134328,0.175868,1.970149,0.165831,0.985075,0.163538,2.970149,0.148265,1.313433,0.12765,1.955224,0.124911,0.432836,0.12451,0.41791,0.117565,1.089552,0.115695,2.955224,0.113293,3.940299,0.110534,1.149254,0.109872,4.41791,0.1052,3.313433,0.102804,1.029851,0.098446,3.955224,0.091239,2.940299,0.089997,2.208955,0.088606,4.432836,0.087078,0.865672,0.085143,3.298507,0.081457,1.164179,0.080554,1.940299,0.07929,0.970149,violin
1.0,1.0,0.403651,1.983051,0.34663,1.135593,0.227693,1.118644,0.225416,3.762712,0.222982,0.983051,0.220092,4.474576,0.20547,2.966102,0.182117,1.271186,0.162023,0.491525,0.143075,1.288136,0.13808,1.254237,0.114378,1.016949,0.100697,1.152542,0.096141,3.779661,0.089298,2.271186,0.085553,2.220339,0.083517,3.372881,0.083433,1.101695,0.083032,0.474576,0.078344,4.932203,0.073734,5.915254,0.069769,1.305085,0.06932,1.050847,0.067419,2.254237,0.066409,5.016949,0.065494,3.949153,0.06403,1.067797,0.061366,0.745763,0.060973,0.508475,0.060208,1.084746,0.059964,5.0,violin
1.0,1.0,0.542759,0.895522,0.528252,0.880597,0.485415,1.746269,0.468981,1.119403,0.389234,3.328358,0.362227,0.447761,0.323417,1.985075,0.238426,1.313433,0.237258,2.223881,0.212852,0.985075,0.203558,1.014925,0.195379,0.910448,0.185062,0.850746,0.179764,2.61194,0.169754,0.865672,0.167838,1.328358,0.166736,1.104478,0.163552,0.835821,0.162367,4.343284,0.155758,1.955224,0.155561,4.328358,0.151792,1.761194,0.140291,2.970149,0.135372,0.432836,0.12268,3.955224,0.120396,1.776119,0.1176,3.940299,0.107388,3.910448,0.100504,2.955224,0.098852,0.41791,0.097695,0.791045,violin
1.0,1.0,0.58662,1.017857,0.301929,1.035714,0.277892,1.053571,0.256105,1.196429,0.237137,1.339286,0.229102,3.964286,0.180669,2.0,0.17273,1.982143,0.154729,0.535714,0.150846,0.946429,0.150654,4.946429,0.146054,4.928571,0.138635,2.089286,0.136885,2.375,0.107046,2.357143,0.101624,3.535714,0.10136,0.517857,0.099898,4.892857,0.09522,1.571429,0.089683,1.946429,0.085662,1.071429,0.079708,5.928571,0.077396,3.946429,0.072509,5.910714,0.07025,0.5,0.066768,5.892857,0.065497,1.089286,0.064963,4.910714,0.064852,0.928571,0.06425,4.964286,0.06085,0.964286,violin
1.0,1.0,0.912977,1.017857,0.535525,0.982143,0.486239,1.035714,0.415274,1.053571,0.413154,4.946429,0.321862,3.964286,0.317721,2.0,0.299186,1.196429,0.279248,3.946429,0.279158,1.339286,0.267239,0.946429,0.256984,2.089286,0.18972,2.357143,0.172183,1.089286,0.165624,1.071429,0.156575,0.928571,0.149704,2.375,0.135772,1.178571,0.135072,4.696429,0.133407,0.964286,0.123991,0.5,0.121599,3.928571,0.111865,4.928571,0.108391,1.946429,0.105661,1.321429,0.104426,1.357143,0.102728,2.982143,0.102014,1.571429,0.100201,1.982143,0.09966,4.910714,0.095608,1.107143,violin
1.0,1.0,0.669275,1.02,0.665131,1.32,0.426348,1.98,0.385566,0.98,0.378799,1.14,0.339886,0.68,0.296868,2.0,0.290204,1.96,0.277008,0.66,0.256057,1.3,0.251579,1.12,0.241689,1.18,0.213521,1.34,0.209529,1.2,0.19237,7.86,0.170246,1.04,0.167612,7.84,0.161586,5.22,0.159204,5.24,0.15695,2.22,0.155335,0.96,0.140523,2.02,0.140504,7.88,0.127688,2.64,0.127466,1.22,0.127359,5.26,0.126354,7.82,0.113155,4.58,0.111912,1.28,0.111645,3.92,0.110786,1.24,violin
1.0,1.0,0.515861,2.0,0.411828,1.02,0.408787,1.98,0.285398,1.32,0.229907,0.66,0.171519,0.98,0.144462,6.92,0.126804,0.68,0.117468,0.96,0.109776,1.14,0.105817,1.12,0.105767,2.02,0.099171,1.96,0.097974,7.9,0.080549,2.62,0.073173,2.64,0.071932,1.16,0.071234,0.7,0.070606,4.94,0.067779,0.94,0.064671,5.26,0.063226,6.9,0.062926,1.94,0.061472,0.92,0.06117,0.9,0.058775,1.3,0.05866,1.08,0.057518,2.04,0.054602,1.18,0.053436,1.92,0.052931,1.1,violin
1.0,1.0,0.317313,2.0,0.23718,0.68,0.222264,0.66,0.214722,1.98,0.159836,0.98,0.097321,1.02,0.083282,3.96,0.082221,0.7,0.07807,1.14,0.074295,1.12,0.067143,0.64,0.067116,6.92,0.06711,0.96,0.055534,2.02,0.055438,1.08,0.055119,0.72,0.054343,1.96,0.053984,5.24,0.046306,1.1,0.044526,1.94,0.043426,1.34,0.042984,1.32,0.042328,0.74,0.040538,0.62,0.040309,2.64,0.039057,6.9,0.037046,2.98,0.036073,2.04,0.033058,1.18,0.032979,1.04,0.03096,3.98,violin
1.0,1.0,0.588856,1.02,0.475913,1.78,0.443178,1.98,0.417046,0.68,0.386759,2.0,0.337148,0.88,0.324528,0.66,0.323483,0.98,0.279448,1.32,0.276325,0.9,0.249775,1.76,0.249651,0.86,0.18224,0.92,0.169608,0.84,0.158616,1.8,0.149576,0.94,0.147151,2.98,0.11882,3.52,0.118394,0.7,0.116528,0.82,0.112757,0.58,0.109346,0.6,0.104061,1.74,0.099964,1.08,0.098747,1.12,0.097724,3.54,0.095854,1.7,0.095395,1.06,0.094204,1.04,0.092133,0.62,0.086341,0.72,violin
1.0,1.0,0.734037,2.357143,0.699459,1.190476,0.581361,1.02381,0.519314,1.214286,0.436073,0.785714,0.425675,0.809524,0.386472,1.166667,0.304914,2.380952,0.302111,1.071429,0.295559,2.119048,0.239152,2.095238,0.22345,2.0,0.188517,2.97619,0.17035,2.047619,0.16543,2.404762,0.152852,2.142857,0.149858,1.047619,0.143315,1.97619,0.142288,3.952381,0.134427,1.261905,0.11492,9.833333,0.114412,0.952381,0.113202,1.285714,0.108376,1.309524,0.105116,7.880952,0.104827,2.071429,0.103188,2.333333,0.102673,1.571429,0.097446,0.833333,0.092815,1.142857,0.091466,1.238095,violin
1.0,1.0,0.919472,1.955556,0.90491,1.111111,0.741269,1.977778,0.61639,0.977778,0.388777,0.822222,0.328418,5.688889,0.326214,1.133333,0.312715,3.911111,0.273863,1.933333,0.233833,0.955556,0.221358,5.733333,0.219085,0.755556,0.208636,0.933333,0.20546,3.888889,0.203266,5.711111,0.200357,0.844444,0.194557,2.222222,0.191428,5.644444,0.191026,1.088889,0.190484,2.022222,0.186147,2.0,0.185389,2.444444,0.174248,1.911111,0.144217,1.155556,0.143494,1.888889,0.142403,3.244444,0.130837,1.866667,0.129881,1.022222,0.129707,4.888889,0.125654,0.733333,0.122313,0.8,violin
1.0,1.0,0.810564,0.988764,0.709841,0.494382,0.611276,0.505618,0.417267,0.561798,0.400894,0.977528,0.396851,1.977528,0.323428,0.41573,0.301019,0.573034,0.296257,1.011236,0.287784,0.831461,0.268882,0.47191,0.265123,0.426966,0.263876,2.966292,0.242711,2.955056,0.221009,0.516854,0.200818,1.651685,0.194926,0.404494,0.183807,2.94382,0.173063,1.235955,0.172848,0.932584,0.171207,3.94382,0.167393,1.11236,0.159436,1.022472,0.158051,0.382022,0.157474,2.460674,0.154339,0.966292,0.142257,0.955056,0.141589,0.58427,0.138967,1.966292,0.137513,1.247191,0.133171,4.426966,violin
1.0,1.0,0.775068,0.977778,0.750835,1.977778,0.675317,1.955556,0.632991,5.844444,0.60441,0.822222,0.337663,5.866667,0.336079,2.0,0.234337,1.933333,0.231875,0.955556,0.214289,4.888889,0.208849,1.911111,0.199612,0.933333,0.198101,2.2,0.186302,2.933333,0.179099,4.866667,0.178662,2.222222,0.177971,1.022222,0.176799,1.111111,0.160547,1.133333,0.145529,1.066667,0.143679,1.044444,0.140889,2.022222,0.13959,5.888889,0.137739,0.844444,0.128936,2.955556,0.128146,1.888889,0.126888,2.422222,0.124752,5.711111,0.124424,0.8,0.124265,1.644444,0.121593,0.733333,violin
1.0,1.0,0.665228,1.491525,0.659531,0.983051,0.546721,0.762712,0.39867,0.745763,0.371883,1.508475,0.311435,1.983051,0.26391,2.966102,0.20234,1.016949,0.196986,0.779661,0.192706,1.966102,0.191038,0.966102,0.188419,0.627119,0.18748,0.847458,0.182477,4.474576,0.159525,2.949153,0.159105,0.728814,0.152778,3.932203,0.142634,1.525424,0.137687,3.949153,0.130918,1.474576,0.130899,5.915254,0.125859,4.338983,0.119522,0.711864,0.116329,2.0,0.113769,0.79661,0.103874,0.830508,0.099845,0.610169,0.091094,1.457627,0.089413,1.542373,0.084255,4.389831,0.078614,3.915254,violin
1.0,1.0,0.558062,0.977778,0.51642,1.311111,0.493364,1.955556,0.381656,1.288889,0.219974,0.955556,0.199997,1.333333,0.187865,5.155556,0.183693,2.6,0.1673,5.844444,0.166821,1.022222,0.142698,5.688889,0.141977,1.111111,0.136838,1.977778,0.135425,0.755556,0.132161,0.733333,0.122321,1.933333,0.100671,5.2,0.096199,0.933333,0.095237,5.733333,0.094814,0.844444,0.092002,3.888889,0.090908,2.2,0.088179,7.755556,0.085584,3.911111,0.085479,7.8,0.085296,1.044444,0.083769,1.133333,0.083523,0.911111,0.079424,1.066667,0.076698,1.155556,0.076286,1.644444,violin
1.0,1.0,0.801837,0.848485,0.497886,1.015152,0.37868,1.333333,0.356553,0.863636,0.337835,1.348485,0.311995,0.833333,0.233339,0.878788,0.225701,0.984848,0.224398,3.969697,0.21378,1.681818,0.210345,0.757576,0.166268,0.893939,0.148102,1.984848,0.144173,0.681818,0.137283,1.666667,0.128631,0.969697,0.119268,1.712121,0.114125,0.818182,0.108208,1.363636,0.107547,0.954545,0.105737,0.560606,0.104163,1.318182,0.103124,1.030303,0.10078,0.939394,0.098164,3.318182,0.091359,3.348485,0.091315,0.909091,0.087801,3.939394,0.080279,2.0,0.074538,1.045455,0.073789,1.772727,violin
1.0,1.0,0.895527,0.848485,0.616407,0.833333,0.595921,1.015152,0.510481,0.984848,0.480674,0.893939,0.447258,2.0,0.399538,0.863636,0.374182,3.363636,0.35731,1.69697,0.344741,3.984848,0.317908,3.318182,0.274013,1.681818,0.268736,1.666667,0.267535,1.333333,0.264377,1.030303,0.263555,0.681818,0.257679,0.969697,0.246539,0.818182,0.218761,1.984848,0.20722,0.954545,0.189124,0.878788,0.175386,3.378788,0.173923,0.5,0.170957,0.939394,0.159228,1.348485,0.158822,0.924242,0.149821,0.80303,0.144773,3.333333,0.14332,5.015152,0.140901,0.666667,0.139319,1.772727,violin
1.0,1.0,0.600964,0.833333,0.500701,3.969697,0.491111,3.333333,0.47465,0.863636,0.41243,3.363636,0.403259,1.681818,0.38341,0.681818,0.366343,2.530303,0.338052,0.818182,0.330427,3.348485,0.320214,0.515152,0.277423,1.69697,0.275283,0.666667,0.271839,0.848485,0.261018,3.378788,0.259678,0.878788,0.249407,0.909091,0.245895,4.984848,0.24257,1.348485,0.238207,3.984848,0.235486,2.0,0.229552,4.0,0.225222,0.5,0.218214,0.772727,0.216983,1.651515,0.188585,1.333333,0.184356,1.015152,0.180948,1.666667,0.176855,0.984848,0.171377,0.69697,0.166483,0.787879,violin
1.0,1.0,0.849292,1.011364,0.571573,0.75,0.54951,0.636364,0.366395,2.0,0.344922,1.988636,0.334984,0.761364,0.263274,2.011364,0.254372,0.625,0.241798,1.488636,0.213553,1.022727,0.190073,2.511364,0.184155,1.261364,0.168703,0.613636,0.161331,3.0,0.156456,0.977273,0.147146,0.545455,0.147056,0.579545,0.144553,2.534091,0.139179,0.988636,0.136163,0.511364,0.133785,1.284091,0.132035,1.272727,0.129958,3.965909,0.129185,1.25,0.122741,0.670455,0.122625,0.772727,0.118316,2.488636,0.116674,2.522727,0.11525,2.977273,0.111989,0.590909,0.109599,0.386364,violin
1.0,1.0,0.638458,1.12,0.490036,1.02,0.354653,2.0,0.276242,1.76,0.225125,1.98,0.193295,1.78,0.18011,1.14,0.174733,1.1,0.130513,6.92,0.116262,4.4,0.115898,2.24,0.113577,1.34,0.108683,2.22,0.104544,7.88,0.101927,1.74,0.09618,5.26,0.092713,5.28,0.090279,2.64,0.088679,7.9,0.084431,3.52,0.082478,6.9,0.081961,1.96,0.081003,2.62,0.069463,4.46,0.068379,0.9,0.068225,1.08,0.067732,0.88,0.063647,1.16,0.06308,0.68,0.059516,4.94,0.057775,0.66,violin
1.0,1.0,0.837765,1.02,0.749327,0.98,0.585269,1.12,0.387348,1.14,0.359985,2.0,0.227782,1.1,0.225693,1.06,0.201959,1.78,0.198964,1.96,0.194578,1.04,0.171639,1.76,0.143868,1.08,0.142078,1.32,0.135914,5.26,0.122301,2.18,0.11439,1.98,0.106434,4.36,0.105789,0.92,0.103305,3.94,0.098303,4.4,0.097155,0.94,0.09473,7.86,0.092669,1.18,0.091812,5.28,0.088624,2.04,0.087425,2.2,0.086957,4.44,0.085043,6.92,0.082716,4.32,0.082181,3.92,0.081134,5.24,violin
1.0,1.0,0.694856,1.14,0.694215,1.04,0.581094,1.12,0.448147,1.06,0.417951,1.02,0.338396,1.1,0.319881,1.98,0.302778,1.16,0.285441,1.08,0.274058,2.26,0.253636,0.98,0.211948,0.96,0.207644,2.28,0.198737,1.96,0.197695,3.92,0.172404,0.9,0.165936,1.32,0.1648,2.04,0.142725,1.76,0.130495,0.92,0.123729,2.0,0.114306,7.84,0.110718,0.94,0.105029,2.22,0.092822,2.94,0.084562,4.44,0.083834,7.88,0.083585,2.18,0.083121,4.36,0.0824,6.88,0.080992,3.36,violin
1.0,1.0,0.24779,1.02,0.172506,0.98,0.166032,1.98,0.136083,1.12,0.09788,1.04,0.092299,2.0,0.077908,1.08,0.075058,3.94,0.074521,1.78,0.072274,1.1,0.067558,1.06,0.063506,2.28,0.055828,1.16,0.055423,3.96,0.052726,1.96,0.048591,1.14,0.046444,2.02,0.042611,2.26,0.040815,1.76,0.035906,2.96,0.033539,5.6,0.032687,2.2,0.030514,0.92,0.026291,1.32,0.026237,6.92,0.02606,7.9,0.02574,1.88,0.024794,2.94,0.024534,1.34,0.023375,1.94,0.02285,3.92,violin
1.0,1.0,0.209351,1.04,0.200211,0.98,0.169742,2.0,0.121963,1.02,0.115499,1.14,0.106501,1.06,0.103466,1.96,0.095714,1.1,0.08723,1.98,0.083462,1.12,0.077983,0.94,0.064891,1.08,0.061388,0.9,0.056491,3.94,0.051002,1.78,0.049833,3.96,0.04763,1.16,0.044378,0.88,0.034453,0.92,0.033294,2.02,0.031993,1.76,0.031719,6.92,0.029324,0.96,0.02718,1.94,0.025318,0.86,0.025103,2.18,0.022491,0.66,0.022328,1.82,0.021467,1.34,0.020983,0.84,0.020505,2.96,violin
1.0,1.0,0.713678,1.010101,0.48466,0.565657,0.406974,0.494949,0.285167,0.515152,0.26741,0.575758,0.242814,0.545455,0.239855,0.525253,0.238713,0.474747,0.233692,0.585859,0.202655,2.0,0.160518,0.484848,0.154481,0.434343,0.149199,0.444444,0.14261,0.989899,0.139659,0.505051,0.131922,0.666667,0.120654,0.454545,0.113988,0.535354,0.104797,1.505051,0.10409,2.666667,0.093399,0.424242,0.091625,0.343434,0.091356,0.40404,0.090494,0.555556,0.088507,0.606061,0.087689,3.484848,0.085804,0.656566,0.083974,0.969697,0.081751,0.636364,0.076126,0.616162,0.07582,0.909091,violin
1.0,1.0,0.85008,1.022727,0.617262,1.5,0.59854,2.0,0.583343,1.522727,0.407569,2.022727,0.217579,0.522727,0.161408,1.113636,0.134691,1.545455,0.131164,0.977273,0.115664,1.977273,0.11018,1.045455,0.10911,1.477273,0.104892,2.045455,0.103823,1.204545,0.082032,3.0,0.081584,1.954545,0.07923,1.181818,0.078423,0.5,0.078084,1.25,0.074711,3.5,0.074281,2.977273,0.073362,1.159091,0.069503,3.977273,0.068649,2.272727,0.06647,1.068182,0.061579,3.477273,0.059466,0.545455,0.054148,1.568182,0.053663,4.0,0.050109,3.954545,0.050096,1.090909,violin
1.0,1.0,0.92413,1.522727,0.8659,2.0,0.850219,1.136364,0.736164,0.522727,0.637313,1.272727,0.534301,1.886364,0.519768,1.5,0.464823,1.25,0.418361,0.977273,0.402199,1.909091,0.386692,1.159091,0.338874,0.636364,0.338288,0.659091,0.331378,1.181818,0.325786,2.25,0.311642,0.5,0.311393,2.022727,0.309983,1.022727,0.276442,1.045455,0.274705,2.045455,0.269388,1.204545,0.23571,1.863636,0.232853,1.931818,0.231786,2.5,0.231735,2.068182,0.222289,1.545455,0.2204,1.090909,0.21267,0.954545,0.191937,1.068182,0.179971,2.477273,0.167992,1.295455,violin
1.0,1.0,0.771935,2.862069,0.765565,0.965517,0.677664,1.517241,0.627805,1.551724,0.562354,1.931034,0.556834,0.793103,0.553044,2.896552,0.456154,3.034483,0.427948,3.068966,0.297508,2.310345,0.296653,1.724138,0.232105,2.827586,0.230999,1.482759,0.228673,0.931034,0.223464,1.034483,0.215921,1.758621,0.201206,2.275862,0.170099,0.896552,0.137178,1.62069,0.136185,1.068966,0.115699,1.448276,0.107026,1.965517,0.105177,1.655172,0.104406,3.0,0.099769,2.758621,0.097128,2.241379,0.096162,3.793103,0.094505,0.862069,0.088844,6.103448,0.087285,6.137931,0.083986,1.103448,violin
1.0,1.0,0.930574,0.318182,0.791462,0.511364,0.624643,2.488636,0.53217,0.329545,0.468794,0.943182,0.425875,1.988636,0.417986,0.5,0.396855,0.636364,0.378634,1.011364,0.343114,0.761364,0.267957,2.0,0.260024,0.261364,0.258871,0.340909,0.258626,0.306818,0.217714,0.568182,0.198615,0.954545,0.196858,0.75,0.167371,0.522727,0.14867,0.25,0.14397,4.965909,0.133301,0.352273,0.127375,0.579545,0.125345,0.295455,0.124075,2.011364,0.12322,0.534091,0.119841,0.545455,0.116548,0.920455,0.112113,0.272727,0.109862,0.613636,0.109846,1.022727,0.103979,0.988636,violin
